Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:2:25.854,-99.73602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9812,0.0,0.0,2.3552E-05,-0.005994888,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.864,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.048E-05,-0.01057366,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.874,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9671,0.0,0.0,3.9168E-05,-0.006655742,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.884,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00015104,1.5104E-14,1.5616E-05,-0.007411003,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.894,-100.73338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9962,5.632E-05,5.632E-15,1.792E-06,-0.005806073,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.904,-98.73866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,8.96E-06,-0.006844557,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.914,-98.73866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9414,0.0,0.0,3.584E-06,-0.006042092,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.924,-97.74129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9672,5.632E-05,5.632928E-15,3.328E-05,-0.010384845,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.934,-98.73866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.009251953,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.944,-100.73338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9999,0.0,0.0,0.0,-0.004012327,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.954,-100.73338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9664,0.0,0.0,4.352E-06,-0.013169872,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.964,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2016E-05,-0.011140106,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.974,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.9952E-05,-0.012792241,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.984,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.002737823,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:25.994,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9999,0.0,0.0,3.5072E-05,-0.010384845,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.004,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7904E-05,-0.006230907,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.014,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,4.224E-05,4.224316E-15,1.4335999E-05,-0.012084183,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.024,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.528E-05,6.528E-15,1.2287999E-05,-0.012084183,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.034,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9672,0.0,0.0,0.0,-0.001935358,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.044,-105.72018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.2768E-05,-0.008685507,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.054,-105.72018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.304E-05,2.304096E-15,1.536E-05,-0.002076969,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.064,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9894,0.0,0.0,2.8416E-05,-0.00429555,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.074,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9951,0.0001856,1.856E-14,1.28E-06,-0.00958238,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.084,-99.73602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9978,0.0,0.0,3.6096E-05,-0.004767588,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.094,-99.73602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9652,5.376E-05,5.376307E-15,0.0,-0.008166265,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.104,-98.73866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9898,9.984E-05,9.984E-15,2.4832E-05,-0.012461814,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.114,-98.73866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9972,0.0,0.0,1.664E-05,-0.003823511,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.124,-97.74129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013312,1.3312001E-14,0.0,-0.007552615,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.134,-97.74129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.951,0.0,0.0,1.2287999E-05,0.00405953,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.144,-94.74921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9143,0.0,0.0,3.5328E-05,-0.008307876,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.154,-93.75185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.072E-05,3.072E-15,3.5584E-05,-0.005003608,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.164,-94.74921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9648,2.688E-05,2.688E-15,5.888E-06,-0.00467318,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.174,-95.74657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9935,0.0,0.0,2.048E-05,-0.008166265,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.184,-95.74657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9519,0.0,0.0,2.048E-05,-0.003776307,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.194,-94.74921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9798,0.0,0.0,6.4E-06,-0.010856884,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.204,-95.74657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.984E-06,-0.0008024653,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.214,-95.74657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9767,0.0,0.0,1.152E-05,-0.003634696,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.224,-95.74657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.7152E-05,-0.013830725,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.234,-96.74393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,7.68E-06,-0.009251953,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.244,-99.73602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.8944E-05,-0.006466926,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.254,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9953,0.0,0.0,4.7616E-05,-0.009912807,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.264,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00015232,1.5232E-14,4.352E-05,-0.005098015,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.274,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00011519999,1.1523593E-14,1.3311999E-05,-0.0049092,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.284,-100.73338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,9.472E-06,-0.006042092,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.294,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.01080968,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.304,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9747,0.0,0.0,2.944E-05,-0.001038485,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.314,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9685,5.248E-05,5.248035E-15,3.072E-05,-0.005570053,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.324,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.703999E-05,8.704E-15,0.0,-0.006089296,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.334,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.1264E-05,-0.007788634,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.344,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9591,0.0,0.0,1.8432E-05,-0.002549007,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.354,-106.71754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9724,0.0,0.0,5.3248E-05,-0.00835508,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.364,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9983,0.0,0.0,0.0,-0.005334034,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.374,-107.7149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9849,7.296E-05,7.296577E-15,0.0,-0.010432049,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.384,-106.71754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.998,0.0,0.0,1.4079999E-05,-0.013972337,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.394,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.978,0.0,0.0,0.0,-0.008307876,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.404,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9831,0.0,0.0,0.0,-0.01118731,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.414,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010054418,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.424,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.968E-05,3.968E-15,0.0,-0.009204749,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.434,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006230907,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.444,-103.72546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9747,0.0,0.0,3.7632E-05,-0.00797745,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.454,-104.72282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9734,0.0,0.0,1.5103999E-05,-0.003304269,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.464,-106.71754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9934,0.0,0.0,3.1488E-05,-0.005994888,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.474,-106.71754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9908,0.0,0.0,1.8176E-05,-0.011848164,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.484,-106.71754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.584E-05,3.584905E-15,2.4576E-05,-0.010148826,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.494,-105.72018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007835838,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.504,-102.7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.968,0.0,0.0,3.328E-05,-0.004484365,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.514,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9904,4.224E-05,4.224102E-15,1.2287999E-05,-0.003776307,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.524,-101.73074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.955,0.00012672,1.2675507E-14,0.0,-0.008071857,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.534,-100.73338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.584E-05,-0.005900481,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.544,-96.74393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9849,4.864E-05,4.864E-15,0.0,-0.008402283,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.554,-94.74921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.536E-06,-0.004342754,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.564,-90.75977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.005806073,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.574,-89.76241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9922,0.0,0.0,1.6128E-05,-0.006419723,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.584,-87.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,0.0008496692,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.594,-86.77034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9985,0.0,0.0,1.8944E-05,-0.008638303,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.604,-85.77298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9621,0.00013568,1.3568001E-14,0.0,-0.010904088,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.614,-85.77298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.008779914,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.624,-85.77298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9792,0.0,0.0,0.0,-0.005003608,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.634,-85.77298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.176E-05,-0.008732711,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.644,-85.77298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.002643415,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.654,-85.77298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9942,0.0,0.0,7.68E-07,-0.004201142,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.664,-86.77034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.4832E-05,-0.007033373,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.674,-87.7677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.98,0.0,0.0,6.6048E-05,-0.006372519,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.684,-86.77034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9642,0.0,0.0,4.4032E-05,-0.010904088,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.694,-84.77562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.999,0.0,0.0,1.3823999E-05,0.002737823,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.704,-83.77826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.4576E-05,-0.005334034,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.714,-84.77562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.2287999E-05,-0.008402283,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.724,-84.77562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9766,7.68E-05,7.680001E-15,3.84E-06,-0.005617257,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.734,-83.77826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.599999E-05,9.6E-15,2.56E-06,-0.005239627,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.744,-80.78618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9562,0.0,0.0,6.656E-06,-0.003445881,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.754,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9533,0.0,0.0,3.968E-05,-0.006278111,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.764,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.7136E-05,-0.00651413,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
11/9/2025 11:2:26.774,-79.78882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.56E-07,-0.007599819,0.0,0.0,17.9,18.3,1372.0,1372.0,27.9,FALSE,FALSE,1
