Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 11:33:40.374,-168.5539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9635,0.0001024,1.024E-14,2.56E-05,-0.006702946,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.384,-167.5565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007316596,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.394,-166.5591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9928,0.0,0.0,4.6848E-05,-0.008779914,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.404,-165.5618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9907,6.912E-05,6.913366E-15,1.6384E-05,-0.003115454,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.414,-164.5644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.987,6.784E-05,6.784001E-15,8.704E-06,-0.003917919,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.424,-164.5644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9587,0.0,0.0,3.2768E-05,-0.009110341,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.434,-165.5618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.048E-05,2.048E-15,0.0,-0.006372519,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.444,-164.5644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.994,0.0,0.0,6.144E-06,-0.008685507,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.454,-163.5671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9991,0.0,0.0,1.4591999E-05,-0.0002832231,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.464,-161.5723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9991,0.0,0.0,0.0,-0.004437161,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.474,-159.5776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9672,0.00010495999,1.0496E-14,2.2016E-05,-0.011328922,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.484,-158.5803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.048E-05,-0.003540288,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.494,-156.5855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.68E-05,7.680389E-15,5.12E-06,-0.002549007,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.504,-153.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.84E-06,3.841265E-16,0.0,-0.003917919,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.514,-151.5987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9747,0.0,0.0,0.0,-0.007033373,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.524,-147.6093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.296E-05,7.29608E-15,0.0,-0.006278111,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.534,-147.6093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.0061365,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.544,-148.6066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.168E-05,7.168001E-15,0.0,-0.015152433,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.554,-148.6066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9734,6.656E-05,6.656001E-15,2.0992E-05,-0.007033373,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.564,-146.6119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.456E-05,3.456387E-15,0.0,-0.006230907,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.574,-146.6119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.00552285,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.584,-145.6146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.024E-05,1.024097E-15,0.0,-0.004767588,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.594,-142.6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9704,3.84E-05,3.84E-15,4.608E-06,-0.009771195,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.604,-140.6278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.688E-05,2.688053E-15,1.9712E-05,-0.010148826,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.614,-140.6278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9872,0.0,0.0,0.0,-0.006938965,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.624,-141.6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9287,6.272E-05,6.272E-15,1.9456E-05,-0.002171377,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.634,-142.6225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.4E-05,6.4E-15,0.0,-0.00429555,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.644,-141.6251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.984,5.376E-05,5.376E-15,4.9152E-05,-0.00651413,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.654,-139.6304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9845,0.0,0.0,2.816E-05,-0.008449487,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.664,-138.6331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9455,0.0,0.0,2.4064E-05,-0.011564941,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.674,-137.6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00010112,1.0112E-14,3.0208E-05,-0.009063138,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.684,-137.6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9626,0.0,0.0,3.2512E-05,-0.009912807,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.694,-136.6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9877,0.0,0.0,2.7136E-05,-0.005711665,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.704,-137.6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9753,0.0,0.0,0.0,0.0005192423,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.714,-137.6357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.92E-05,-0.01118731,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.724,-136.6383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9792,0.0,0.0,4.5568E-05,-0.004720385,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.734,-135.641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.12E-07,-0.012461814,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.744,-133.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.376E-06,-0.005050811,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.754,-133.6463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9872,3.84E-06,3.84E-16,2.2272E-05,-0.0002832231,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.764,-132.6489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9954,0.0,0.0,0.0,-0.006750149,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.774,-130.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.999,4.864E-05,4.864E-15,3.0464E-05,-0.009676787,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.784,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.6848E-05,-0.001038485,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.794,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.2272E-05,-0.012320203,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.804,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9802,0.0,0.0,5.12E-07,-0.004012327,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.814,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.352E-06,-0.0049092,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.824,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9846,0.0,0.0,5.1968E-05,-0.008732711,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.834,-128.6595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.576E-05,8.577489E-15,1.2032E-05,-0.00651413,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.844,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9608,0.0,0.0,5.376E-06,-0.002643415,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.854,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.808E-05,7.808E-15,2.304E-05,-0.003304269,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.864,-130.6542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.096E-06,-0.005947684,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.874,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9844,4.48E-05,4.48E-15,0.0,-0.007222188,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.884,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.6112E-05,-0.008921526,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.894,-131.6515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9983,4.224E-05,4.224E-15,4.1216E-05,-0.007788634,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.904,-129.6568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.816E-05,2.816272E-15,0.0,-0.0002360192,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.914,-127.66209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-06,8.96E-16,5.888E-06,-0.012131387,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.924,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.04E-05,7.04E-15,0.0,-0.011753757,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.934,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9783,0.0,0.0,5.8368E-05,-0.007647022,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.944,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9903,0.0001984,1.984209E-14,1.8944E-05,-0.006797354,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.954,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.328E-05,3.328E-15,0.0,-0.007694226,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.964,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9928,0.0001472,1.472188E-14,0.0,-0.003493084,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.974,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.993,0.0,0.0,0.0,-0.00552285,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.984,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,5.12E-06,5.12E-16,0.0,-0.00429555,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:40.994,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9949,0.0,0.0,0.0,-0.005947684,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.004,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9972,0.0,0.0,0.0,-0.006278111,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.014,-119.68321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9831,0.0,0.0,2.9184E-05,-0.007788634,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.024,-118.68585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9858,0.0,0.0,0.0,-0.011895368,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.034,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9693,0.0,0.0,2.0736E-05,-0.006938965,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.044,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9951,0.0,0.0,2.56E-06,-0.005570053,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.054,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00016768,1.6768E-14,4.352E-05,-0.00934636,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.064,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.5872E-05,-0.006844557,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.074,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.424E-05,7.425174E-15,3.2E-05,-0.009865602,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.084,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9978,0.0,0.0,2.2528E-05,-0.014302764,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.094,-124.67001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00015104,1.510669E-14,0.0,0.0006608538,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.104,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.792E-06,-0.001982561,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.114,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9855,0.0,0.0,7.168E-06,-0.0001416115,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.124,-119.68321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,6.912E-06,-0.008449487,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.134,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.992E-05,-0.006750149,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.144,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9653,0.0,0.0,1.024E-05,-0.010762475,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.154,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9703,0.0,0.0,0.0,-0.007930246,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.164,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9965,0.0,0.0,3.5328E-05,-0.008307876,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.174,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010620864,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.184,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9891,0.0,0.0,0.0,-0.006750149,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.194,-126.66473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9813,0.0,0.0,1.152E-05,-0.005145219,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.204,-126.66473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9684,9.088E-05,9.088E-15,0.0,-0.002643415,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.214,-126.66473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9949,0.0,0.0,4.0448E-05,-0.007552615,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.224,-125.66737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0001408,1.4080093E-14,0.0,-0.004106734,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.234,-123.67265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9926,0.0,0.0,2.56E-07,-0.00429555,0.0,0.0,18.5,18.7,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.244,-122.67529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.6128E-05,-0.010432049,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.254,-121.67793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.04E-05,7.04E-15,0.0,-0.007788634,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
11/9/2025 11:33:41.264,-120.68057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.2256E-05,-0.006986169,0.0,0.0,18.5,18.6,1372.0,1372.0,28.5,FALSE,FALSE,1
