Datetime,Upstream,Downstream,Body,Actuator,Hyperbaric,Backseat,Spring Chamber,Primary Stem Seal,Secondary Stem Seal,Relief Port,BX Port,Flow Meter,Spare,Mass Spectrometer,LVDT,Torque,Number Of Turns,Motor Speed,Ambient Temperature,Body Temperature,Monitor Temperature,Chamber Temperature,Hyperbaric Water Temperature,Close,Open,Cycle Count, 
11/9/2025 14:28:6.215,2442565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.072E-05,3.072E-15,0.0,-0.009110341,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.225,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.6624E-05,-0.009818399,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.235,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.1232E-05,-0.006797354,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.245,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9919,5.248E-05,5.248E-15,1.3311999E-05,-0.010101622,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.255,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9994,5.504E-05,5.506128E-15,5.12E-05,-0.005711665,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.265,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9863,3.968E-05,3.968E-15,4.0192E-05,-0.007599819,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.275,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9754,0.0,0.0,7.68E-07,-0.006844557,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.285,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.12E-07,-0.0007080576,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.295,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9786,0.0,0.0,2.8416E-05,-0.007835838,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.305,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.962,0.0,0.0,3.3024E-05,-0.005900481,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.315,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.984,8.192E-05,8.192E-15,0.0,-0.009063138,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.325,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.003209861,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.335,2442568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.004012327,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.345,2442566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.68E-06,7.68E-16,1.4591999E-05,-0.005192423,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.355,2442565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.00774143,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.365,2442565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9372,0.0,0.0,0.0,-0.012272999,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.375,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.5584E-05,-0.005192423,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.385,2442562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.010715272,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.395,2442561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.007694226,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.405,2442563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9766,0.0,0.0,1.3823999E-05,-0.010526457,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.415,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9786,3.712E-05,3.712E-15,5.632E-06,-0.007222188,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.425,2442563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9934,5.12E-06,5.12E-16,0.0,-0.002171377,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.435,2442563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.576E-05,8.576E-15,0.0,-0.005664461,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.445,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.024E-05,1.024016E-15,1.92E-05,-0.00958238,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.455,2442564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.985,0.00018048,1.8048E-14,0.0,-0.009157545,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.465,2442566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9817,1.152E-05,1.152E-15,4.352E-06,-0.014019541,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.475,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.792E-05,1.792232E-15,8.448E-06,-0.012178591,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.485,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.1248E-05,-0.006938965,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.495,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.432E-05,2.432E-15,1.9968E-05,-0.0049092,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.505,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9367,4.864E-05,4.864534E-15,2.3808E-05,-0.006938965,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.515,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9949,5.12E-06,5.12E-16,2.5088E-05,-0.005617257,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.525,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.576E-05,8.576E-15,1.4079999E-05,-0.010620864,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.535,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00020096,2.0096E-14,8.96E-06,-0.007694226,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.545,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9845,0.0,0.0,1.0496E-05,-0.007552615,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.555,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9923,7.552E-05,7.552896E-15,3.328E-06,-0.003634696,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.565,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9826,0.0,0.0,0.0,-0.008732711,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.575,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.1744E-05,-0.010054418,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.585,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.328E-06,-0.02100571,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.595,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.011800961,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.605,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.408E-05,1.408E-15,2.6624E-05,-0.005145219,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.615,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.7856E-05,-0.0012273,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.625,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9698,0.0,0.0,3.3024E-05,-0.006608538,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.635,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.9168E-05,-0.010148826,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.645,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9475,2.56E-05,2.56E-15,0.0,-0.005239627,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.655,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.3823999E-05,-0.009440769,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.665,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9772,6.912E-05,6.912E-15,1.8688E-05,-0.012178591,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.675,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9894,0.0,0.0,3.0208E-05,-0.005239627,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.685,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9793,9.856E-05,9.856281E-15,6.144E-06,-0.013264279,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.695,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.011564941,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.705,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9932,0.0,0.0,5.12E-07,-0.013169872,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.715,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,4.7104E-05,-0.008119061,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.725,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,2.0736E-05,-0.004861996,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.735,2442571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9741,0.0,0.0,1.2287999E-05,-0.008591099,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.745,2442569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9855,0.0,0.0,3.3536E-05,-0.010243233,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.755,2442570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,3.712E-05,3.712E-15,0.0,-0.007411003,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.765,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.088E-05,9.088E-15,2.7904E-05,-0.01576608,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.775,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.1008E-05,-0.003493084,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.785,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9601,0.0,0.0,0.0,-0.010384845,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.795,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9877,0.0,0.0,0.0,-0.008874322,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.805,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9902,0.0,0.0,0.0,-0.01567168,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.815,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9977,0.0,0.0,1.6384E-05,-0.005239627,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.825,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.344E-05,9.344E-15,0.0,-0.001888154,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.835,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9983,1.28E-06,1.280059E-16,1.536E-05,-0.004767588,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.845,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.4816E-05,-0.008071857,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.855,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,5.376E-06,-0.007269392,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.865,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,9.856E-05,9.856E-15,2.304E-06,-0.001935358,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.875,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9683,0.0,0.0,2.944E-05,-0.004201142,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.885,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9876,0.0,0.0,0.0,-0.008449487,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.895,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.006089296,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.905,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9891,1.664E-05,1.664E-15,0.0,-0.008638303,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.915,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.966,8.448E-05,8.448E-15,2.56E-07,-0.00651413,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.925,2442572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,0.0,-0.001321708,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.935,2442573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9895,3.072E-05,3.072E-15,8.192E-06,-0.00306825,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.945,2442574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.983,0.0,0.0,1.4847999E-05,-0.014397171,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.955,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,1.7152E-05,-0.010951291,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.965,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,1.28E-06,1.28E-16,4.352E-06,-0.010762475,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.975,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9793,1.408E-05,1.408E-15,1.7408E-05,-0.0061365,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.985,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.84E-06,-0.003398677,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:6.995,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.048E-05,2.048333E-15,2.7648E-05,-0.004342754,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.005,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9955,5.76E-05,5.760342E-15,7.168E-06,-0.0036819,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.015,2442576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,8.96E-06,8.96E-16,4.1728E-05,-0.012556221,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.025,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9919,0.0,0.0,1.0496E-05,-0.00467318,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.035,2442575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9708,0.0,0.0,0.0,-0.008591099,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.045,2442578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9853,0.0,0.0,0.0,-0.00429555,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.055,2442580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.958,3.712E-05,3.712E-15,4.6336E-05,-0.011281718,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.065,2442584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.0,0.0,3.584E-05,-0.013217076,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.075,2442587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9564,5.632E-05,5.632E-15,7.936E-06,-0.005475646,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.085,2442591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,0.00013184,1.3184E-14,6.0416E-05,-0.0061365,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.095,2442591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,6.912E-05,6.912E-15,1.536E-05,-0.005570053,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.105,2442594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-249.9405,6.016E-05,6.016833E-15,0.0,-0.006797354,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.115,2442594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,2.688E-05,2.688207E-15,1.152E-05,-0.008827118,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
11/9/2025 14:28:7.125,2442592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0,7.168E-05,7.168001E-15,2.2784E-05,-0.008827118,0.0,0.0,18.0,19.2,1372.0,1372.0,28.0,FALSE,FALSE,1
